Date,USD (AM),USD (PM),,,,"GBP (AM),GBP (PM),EURO (AM),EURO (PM)"
"2015-07-31,1080.05,1098.4,694.186,701.606,985.447,990.174",,,,,,
"2015-06-30,1175.0,1171.0,747.075,743.516,1053.009,1046.19",,,,,,
"2015-05-31,1190.4,1191.4,778.243,778.896,1083.857,1082.648",,,,,,
"2015-04-30,1204.3,1180.25,779.73,768.42,1075.99,1059.71",,,,,,
"2015-03-31,1179.25,1187.0,797.95,802.79,1098.84,1106.22",,,,,,
"2015-02-28,1205.0,1214.0,782.773,787.545,1073.592,1085.479",,,,,,
"2015-01-31,1263.5,1260.25,837.42,838.155,1114.984,1114.378",,,,,,
,,,,,,
"2014-12-31,1199.25,1206.0,769.836,775.214,986.55,990.229",,,,,,
"2014-11-30,1184.5,1182.75,753.978,754.497,950.795,948.4",,,,,,
"2014-10-31,1173.25,1164.25,733.465,729.206,933.447,931.325",,,,,,
"2014-09-30,1210.0,1216.5,746.545,750.139,959.937,964.405",,,,,,
"2014-08-31,1285.75,1285.75,774.548,775.015,975.827,975.531",,,,,,
"2014-07-31,1295.0,1285.25,767.362,761.494,966.923,960.145",,,,,,
"2014-06-30,1313.0,1315.0,771.536,771.171,961.623,962.665",,,,,,
"2014-05-31,1254.0,1250.5,749.328,746.745,921.043,918.27",,,,,,
"2014-04-30,1292.0,1288.5,768.316,764.416,934.674,929.788",,,,,,
"2014-03-31,1294.0,1291.75,777.784,776.432,939.861,936.594",,,,,,
"2014-02-28,1327.75,1326.5,793.207,793.931,961.65,961.58",,,,,,
"2014-01-31,1246.5,1251.0,757.336,759.84,920.538,927.697",,,,,,
,,,,,,
"2013-12-31,1201.5,1204.5,726.992,730.443,872.549,873.142",,,,,,
"2013-11-30,1245.25,1253.0,763.068,767.252,915.288,921.053",,,,,,
"2013-10-31,1333.75,1324.0,832.034,824.614,975.819,972.1",,,,,,
"2013-09-30,1335.75,1326.5,827.295,821.871,989.591,980.414",,,,,,
"2013-08-31,1392.75,1394.75,899.187,901.292,1051.847,1055.749",,,,,,
"2013-07-31,1331.5,1314.5,875.353,867.599,1002.787,992.3",,,,,,
"2013-06-30,1203.25,1192.0,789.327,783.026,921.889,914.391",,,,,,
"2013-05-31,1410.25,1394.5,926.942,919.916,1085.977,1075.505",,,,,,
"2013-04-30,1472.75,1469.0,950.039,946.704,1126.128,1116.601",,,,,,
"2013-03-31,1602.5,1598.25,1057.407,1053.56,1253.128,1245.907",,,,,,
"2013-02-28,1591.0,1588.5,1049.195,1046.719,1213.392,1213.614",,,,,,
"2013-01-31,1674.5,1664.75,1058.47,1053.039,1234.882,1226.968",,,,,,
,,,,,,
"2012-12-31,1664.0,1657.5,1029.321,1027.206,1261.562,1253.024",,,,,,
"2012-11-30,1728.25,1726.0,1077.866,1077.74,1329.525,1326.672",,,,,,
"2012-10-31,1718.0,1719.0,1065.889,1067.967,1321.538,1325.673",,,,,,
"2012-09-30,1781.0,1776.0,1098.772,1099.486,1374.653,1377.278",,,,,,
"2012-08-31,1657.75,1648.5,1047.684,1041.311,1319.025,1311.56",,,,,,
"2012-07-31,1622.75,1622.0,1034.455,1037.416,1323.29,1321.062",,,,,,
"2012-06-30,1569.5,1598.5,1006.09,1019.322,1248.012,1260.448",,,,,,
"2012-05-31,1567.5,1558.0,1010.508,1008.741,1262.077,1258.278",,,,,,
"2012-04-30,1662.5,1651.25,1021.443,1016.154,1256.614,1248.11",,,,,,
"2012-03-31,1660.75,1662.5,1038.683,1039.452,1245.313,1246.626",,,,,,
"2012-02-29,1788.0,1770.0,1120.792,1110.484,1329.961,1319.812",,,,,,
"2012-01-31,1738.0,1744.0,1102.232,1105.617,1317.265,1328.155",,,,,,
,,,,,,
"2011-12-31,1574.5,1531.0,1020.349,992.673,1217.052,1184.16",,,,,,
"2011-11-30,1704.0,1746.0,1095.609,1109.769,1282.457,1296.695",,,,,,
"2011-10-31,1718.0,1722.0,1072.878,1072.429,1227.231,1231.495",,,,,,
"2011-09-30,1629.0,1620.0,1042.627,1040.997,1204.258,1204.73",,,,,,
"2011-08-31,1826.0,1813.5,1121.14,1111.213,1264.193,1256.147",,,,,,
"2011-07-31,1613.75,1628.5,991.673,992.08,1129.76,1133.11",,,,,,
"2011-06-30,1508.0,1505.5,943.562,940.585,1041.08,1040.07",,,,,,
"2011-05-31,1537.0,1536.5,931.741,932.625,1066.25,1067.38",,,,,,
"2011-04-30,1531.0,1535.5,918.802,919.736,1031.6,1034.36",,,,,,
"2011-03-31,1431.0,1439.0,887.497,896.853,1006.47,1014.52",,,,,,
"2011-02-28,1409.75,1411.0,868.822,868.682,1019.19,1020.02",,,,,,
"2011-01-31,1333.5,1327.0,839.418,831.193,976.923,967.765",,,,,,
,,,,,,
"2010-12-31,1410.25,1405.5,908.725,909.532,1055.1,1056.45",,,,,,
"2010-11-30,1375.0,1383.5,885.098,890.856,1056.07,1063.82",,,,,,
"2010-10-31,1336.75,1346.75,840.723,843.036,966.628,968.258",,,,,,
"2010-09-30,1311.0,1307.0,824.321,829.79,960.088,958.352",,,,,,
"2010-08-31,1233.5,1246.0,800.091,809.459,972.869,979.098",,,,,,
"2010-07-31,1168.0,1169.0,747.616,748.879,897.013,897.918",,,,,,
"2010-06-30,1240.5,1244.0,826.009,829.61,1011.25,1012.7",,,,,,
"2010-05-31,1214.0,1207.5,834.135,830.868,978.322,976.231",,,,,,
"2010-04-30,1175.25,1179.25,765.386,773.076,882.784,887.388",,,,,,
"2010-03-31,1109.5,1115.5,732.102,736.401,823.988,825.074",,,,,,
"2010-02-28,1112.5,1108.25,728.6,731.18,817.594,816.932",,,,,,
"2010-01-31,1082.75,1078.5,670.641,672.423,775.442,775.397",,,,,,
,,,,,,
"2009-12-31,1104.0,1087.5,684.184,682.974,766.401,760.702",,,,,,
"2009-11-30,1172.0,1175.75,709.228,714.742,778.686,782.321",,,,,,
"2009-10-31,1044.5,1040.0,630.737,629.616,703.272,704.607",,,,,,
"2009-09-30,1001.25,995.75,622.126,624.099,682.608,682.628",,,,,,
"2009-08-31,950.75,955.5,582.104,585.657,661.898,665.297",,,,,,
"2009-07-31,936.5,939.0,565.246,568.919,663.902,664.591",,,,,,
"2009-06-30,941.0,934.5,566.697,566.364,666.903,664.888",,,,,,
"2009-05-31,972.0,975.5,604.027,605.6,692.554,691.06",,,,,,
"2009-04-30,889.0,883.25,598.976,599.789,667.919,668.218",,,,,,
"2009-03-31,918.5,916.5,643.523,640.909,691.433,688.994",,,,,,
"2009-02-28,943.75,952.0,666.02,669.809,745.046,752.807",,,,,,
"2009-01-31,918.5,919.5,641.635,642.288,713.398,715.62",,,,,,
,,,,,,
"2008-12-31,865.0,869.75,596.141,599.621,614.652,614.491",,,,,,
"2008-11-30,813.5,814.5,529.45,532.214,633.419,640.33",,,,,,
"2008-10-31,728.5,730.75,451.363,452.617,572.225,574.399",,,,,,
"2008-09-30,897.0,884.5,496.953,491.198,624.217,624.03",,,,,,
"2008-08-31,836.5,833.0,457.179,456.488,567.966,566.435",,,,,,
"2008-07-31,912.0,918.0,459.956,462.206,583.792,586.881",,,,,,
"2008-06-30,932.75,930.25,467.544,466.244,589.639,589.213",,,,,,
"2008-05-31,879.5,885.75,445.858,449.095,567.566,570.568",,,,,,
"2008-04-30,867.75,871.0,440.773,441.236,557.716,559.985",,,,,,
"2008-03-31,937.25,933.5,472.166,469.284,592.821,589.591",,,,,,
"2008-02-29,969.0,971.5,488.875,488.854,637.584,640.071",,,,,,
"2008-01-31,923.75,923.25,463.846,464.505,621.593,621.885",,,,,,
,,,,,,
"2007-12-31,836.5,833.75,417.624,418.486,568.661,567.331",,,,,,
"2007-11-30,794.75,783.5,384.123,380.192,537.72,531.15",,,,,,
"2007-10-31,783.0,789.5,377.896,380.959,541.869,546.48",,,,,,
"2007-09-30,737.75,743.0,363.71,365.398,520.312,522.982",,,,,,
"2007-08-31,668.0,672.0,330.939,333.697,488.804,492.596",,,,,,
"2007-07-31,666.75,665.5,328.222,327.671,486.679,485.66",,,,,,
"2007-06-30,648.5,650.5,323.829,324.536,481.512,481.495",,,,,,
"2007-05-31,656.6,659.1,332.372,333.586,488.396,490.074",,,,,,
"2007-04-30,678.0,677.0,340.43,339.093,498.236,496.298",,,,,,
"2007-03-31,663.5,661.75,339.039,338.283,498.235,496.706",,,,,,
"2007-02-28,677.0,664.2,346.203,338.964,513.384,502.687",,,,,,
"2007-01-31,645.75,650.5,330.375,332.788,499.188,501.233",,,,,,
,,,,,,
"2006-12-31,635.7,632.0,324.039,322.614,482.761,480.791",,,,,,
"2006-11-30,638.4,646.7,326.314,329.411,483.856,488.407",,,,,,
"2006-10-31,600.9,603.75,316.396,317.062,473.411,473.529",,,,,,
"2006-09-30,601.75,599.25,321.564,321.279,474.828,473.154",,,,,,
"2006-08-31,621.75,623.5,326.155,327.744,483.777,486.198",,,,,,
"2006-07-31,637.0,632.5,341.537,339.051,499.334,495.69",,,,,,
"2006-06-30,600.4,613.5,327.479,332.538,472.161,480.724",,,,,,
"2006-05-31,654.0,653.0,348.057,348.267,507.922,507.697",,,,,,
"2006-04-30,638.25,644.0,353.151,355.35,508.242,512.127",,,,,,
"2006-03-31,584.0,582.0,336.154,334.771,482.047,480.119",,,,,,
"2006-02-28,556.5,556.0,318.692,318.078,468.237,467.345",,,,,,
"2006-01-31,569.8,568.75,321.231,320.82,470.792,469.111",,,,,,
,,,,,,
"2005-12-31,513.0,513.0,297.426,298.204,433.314,433.533",,,,,,
"2005-11-30,493.8,495.65,286.294,286.934,419.114,420.863",,,,,,
"2005-10-31,472.65,470.75,265.788,265.436,391.98,392.292",,,,,,
"2005-09-30,473.4,473.25,268.825,268.039,393.516,393.13",,,,,,
"2005-08-31,433.0,433.25,242.577,241.836,354.569,353.673",,,,,,
"2005-07-31,427.15,429.0,243.612,244.125,353.396,353.844",,,,,,
"2005-06-30,436.8,437.1,243.316,243.809,362.159,361.748",,,,,,
"2005-05-31,416.9,414.45,229.129,227.283,336.617,335.859",,,,,,
"2005-04-30,433.2,435.7,226.462,227.996,334.259,336.812",,,,,,
"2005-03-31,427.5,427.5,227.345,226.574,330.09,329.226",,,,,,
"2005-02-28,436.55,435.45,226.909,226.514,329.124,328.741",,,,,,
"2005-01-31,423.8,422.15,225.186,223.762,326.377,324.058",,,,,,
,,,,,,
"2004-12-31,438.0,435.6,226.943,226.851,321.138,320.247",,,,,,
"2004-11-30,452.0,453.4,237.895,237.159,340.618,340.493",,,,,,
"2004-10-31,426.2,425.55,232.833,232.351,334.379,334.184",,,,,,
"2004-09-30,412.35,415.65,229.338,230.022,334.537,335.121",,,,,,
"2004-08-31,408.1,407.25,227.417,227.222,337.831,335.849",,,,,,
"2004-07-31,389.6,391.4,214.526,214.878,323.427,323.792",,,,,,
"2004-06-30,393.75,395.8,217.626,217.964,324.689,324.932",,,,,,
"2004-05-31,393.85,393.25,214.808,214.223,321.615,321.677",,,,,,
"2004-04-30,387.3,388.5,218.863,218.688,324.399,324.426",,,,,,
"2004-03-31,423.0,423.7,230.581,230.836,345.729,345.962",,,,,,
"2004-02-29,392.25,395.85,212.199,213.109,316.586,317.875",,,,,,
"2004-01-31,401.3,399.75,221.561,220.03,323.238,322.327",,,,,,
,,,,,,
"2003-12-31,417.25,416.25,234.147,233.809,330.888,332.335",,,,,,
"2003-11-30,398.1,398.35,231.319,231.196,332.11,331.82",,,,,,
"2003-10-31,384.6,386.25,227.037,227.943,330.271,332.315",,,,,,
"2003-09-30,384.5,388.0,229.854,231.919,328.97,331.199",,,,,,
"2003-08-31,371.0,375.6,234.469,237.767,339.837,342.451",,,,,,
"2003-07-31,355.75,354.75,220.757,220.712,313.989,314.774",,,,,,
"2003-06-30,345.15,346.0,209.601,209.659,302.498,302.052",,,,,,
"2003-05-31,365.8,361.4,221.63,220.5,308.692,307.182",,,,,,
"2003-04-30,336.0,336.75,210.592,210.798,302.022,302.099",,,,,,
"2003-03-31,335.35,334.85,212.449,211.997,308.311,307.484",,,,,,
"2003-02-28,347.65,347.45,220.06,220.673,322.945,322.459",,,,,,
"2003-01-31,370.35,367.5,224.115,223.269,342.409,341.543",,,,,,
,,,,,,
"2002-12-31,342.75,347.2,212.822,216.432,326.74,332.599",,,,,,
"2002-11-30,318.25,319.05,205.164,205.085,320.429,320.976",,,,,,
"2002-10-31,316.35,316.9,202.723,202.959,320.517,320.944",,,,,,
"2002-09-30,322.4,323.7,206.072,206.047,328.109,327.234",,,,,,
"2002-08-31,312.4,312.8,201.289,201.937,316.996,318.566",,,,,,
"2002-07-31,305.5,304.65,195.046,195.539,311.798,311.503",,,,,,
"2002-06-30,319.05,318.5,208.284,208.238,321.202,321.393",,,,,,
"2002-05-31,327.25,326.6,223.196,223.469,348.918,349.118",,,,,,
"2002-04-30,309.35,308.2,212.218,211.443,342.96,341.609",,,,,,
"2002-03-31,303.0,301.4,212.856,211.732,347.477,345.444",,,,,,
"2002-02-28,296.55,296.85,209.354,209.936,342.436,343.775",,,,,,
"2002-01-31,281.5,282.3,199.674,199.604,326.377,327.57",,,,,,
,,,,,,
"2001-12-31,276.5,276.5,190.755,191.23,312.394,314.24",,,,,,
"2001-11-30,274.7,275.5,192.934,193.198,309.87,307.649",,,,,,
"2001-10-31,280.95,278.75,193.093,191.91,310.682,309.516",,,,,,
"2001-09-30,290.85,293.1,197.776,199.932,317.349,321.205",,,,,,
"2001-08-31,275.35,273.0,188.57,187.835,300.044,299.276",,,,,,
"2001-07-31,265.55,265.9,186.168,186.4,303.139,303.366",,,,,,
"2001-06-30,269.9,270.6,192.031,192.529,318.466,319.367",,,,,,
"2001-05-31,266.1,267.5,187.619,188.752,313.428,315.821",,,,,,
"2001-04-30,263.45,263.15,183.461,183.97,296.011,296.607",,,,,,
"2001-03-31,259.05,257.7,181.789,180.627,294.041,291.252",,,,,,
"2001-02-28,265.0,266.7,183.366,185.144,287.512,289.828",,,,,,
"2001-01-31,266.2,264.5,182.03,180.855,286.113,283.737",,,,,,
,,,,,,
"2000-12-31,272.65,274.45,182.827,184.244,292.794,295.584",,,,,,
"2000-11-30,267.0,269.1,187.83,189.534,307.675,309.097",,,,,,
"2000-10-31,263.8,264.5,181.981,182.012,313.823,312.094",,,,,,
"2000-09-30,274.1,273.65,187.035,185.803,311.159,311.143",,,,,,
"2000-08-31,274.95,277.0,188.904,190.313,307.172,310.712",,,,,,
"2000-07-31,277.4,276.75,184.995,184.87,299.892,298.834",,,,,,
"2000-06-30,289.15,288.15,191.161,190.248,301.669,300.72",,,,,,
"2000-05-31,272.25,272.25,181.864,181.864,291.488,291.613",,,,,,
"2000-04-30,275.85,275.05,175.981,175.583,303.8,302.253",,,,,,
"2000-03-31,275.9,276.75,172.805,173.337,288.387,288.943",,,,,,
"2000-02-29,294.0,293.65,184.326,185.772,301.848,303.514",,,,,,
"2000-01-31,283.05,283.3,174.475,175.017,288.62,289.288",,,,,,
,,,,,,
"1999-12-31,290.85,290.25,180.093,179.61,289.547,289.094",,,,,,
"1999-11-30,292.0,291.35,182.648,182.974,288.595,289.814",,,,,,
"1999-10-31,298.85,299.1,182.526,182.601,285.298,285.401",,,,,,
"1999-09-30,303.75,299.0,184.572,181.63,284.543,280.698",,,,,,
"1999-08-31,254.6,254.8,159.274,158.458,241.671,241.402",,,,,,
"1999-07-31,256.75,255.6,158.243,157.826,239.796,239.147",,,,,,
"1999-06-30,261.2,261.0,165.947,165.714,253.223,252.613",,,,,,
"1999-05-31,271.05,268.6,169.671,167.718,259.204,256.665",,,,,,
"1999-04-30,285.85,286.6,177.271,177.847,269.416,270.633",,,,,,
"1999-03-31,279.8,279.45,173.519,173.313,260.813,259.881",,,,,,
"1999-02-28,286.8,287.05,179.082,179.518,260.018,261.263",,,,,,
"1999-01-31,285.65,285.4,173.531,173.707,250.46,250.901",,,,,,
,,,,,,
"1998-12-31,287.45,287.8,173.424,172.181,,",,,,,,
"1998-11-30,295.75,294.7,179.166,178.401,,",,,,,,
"1998-10-31,293.1,292.3,174.568,174.247,,",,,,,,
"1998-09-30,294.1,293.85,173.204,173.108,,",,,,,,
"1998-08-31,273.4,273.4,165.017,165.316,,",,,,,,
"1998-07-31,289.4,288.85,176.87,176.88,,",,,,,,
"1998-06-30,295.75,296.3,177.63,177.8,,",,,,,,
"1998-05-31,292.4,293.6,179.59,180.07,,",,,,,,
"1998-04-30,310.7,310.7,186.1,185.55,,",,,,,,
"1998-03-31,299.9,301.0,178.8,179.24,,",,,,,,
"1998-02-28,296.55,297.4,179.98,180.52,,",,,,,,
"1998-01-31,301.8,304.85,184.64,185.81,,",,,,,,
,,,,,,
"1997-12-31,289.2,290.2,174.72,175.15,,",,,,,,
"1997-11-30,296.9,296.8,176.99,176.53,,",,,,,,
"1997-10-31,310.4,311.4,185.64,186.08,,",,,,,,
"1997-09-30,328.75,332.1,203.56,205.67,,",,,,,,
"1997-08-31,325.4,325.35,200.86,200.71,,",,,,,,
"1997-07-31,326.0,326.35,198.83,199.15,,",,,,,,
"1997-06-30,334.05,334.55,200.93,200.9,,",,,,,,
"1997-05-31,345.75,345.6,210.81,210.67,,",,,,,,
"1997-04-30,340.45,340.15,208.8,209.47,,",,,,,,
"1997-03-31,349.5,348.15,214.38,214.05,,",,,,,,
"1997-02-28,360.6,358.6,221.3,220.27,,",,,,,,
"1997-01-31,345.0,345.5,215.49,216.07,,",,,,,,
,,,,,,
"1996-12-31,369.55,369.25,217.38,218.36,,",,,,,,
"1996-11-30,371.9,371.3,220.91,220.78,,",,,,,,
"1996-10-31,379.3,379.5,233.13,233.22,,",,,,,,
"1996-09-30,379.3,379.0,242.57,242.51,,",,,,,,
"1996-08-31,387.25,386.45,248.62,247.65,,",,,,,,
"1996-07-31,385.5,385.3,247.29,247.3,,",,,,,,
"1996-06-30,381.3,382.0,246.29,246.34,,",,,,,,
"1996-05-31,390.55,390.55,254.02,252.96,,",,,,,,
"1996-04-30,390.15,391.3,258.72,260.26,,",,,,,,
"1996-03-31,396.7,396.35,260.06,259.39,,",,,,,,
"1996-02-29,400.35,400.65,261.21,261.95,,",,,,,,
"1996-01-31,403.2,405.55,267.61,268.72,,",,,,,,
,,,,,,
"1995-12-31,386.7,387.0,250.13,248.64,,",,,,,,
"1995-11-30,387.85,387.8,252.51,252.85,,",,,,,,
"1995-10-31,382.4,382.65,242.49,242.64,,",,,,,,
"1995-09-30,383.75,384.0,242.39,242.9,,",,,,,,
"1995-08-31,381.65,382.35,246.12,246.15,,",,,,,,
"1995-07-31,383.35,383.35,239.3,239.5,,",,,,,,
"1995-06-30,387.6,387.05,243.32,243.32,,",,,,,,
"1995-05-31,384.25,384.3,239.27,241.99,,",,,,,,
"1995-04-30,389.5,389.75,240.69,242.16,,",,,,,,
"1995-03-31,386.55,392.0,239.2,242.57,,",,,,,,
"1995-02-28,375.7,376.4,237.53,237.96,,",,,,,,
"1995-01-31,375.85,374.9,235.88,235.34,,",,,,,,
,,,,,,
"1994-12-31,382.5,383.25,244.57,245.53,,",,,,,,
"1994-11-30,383.35,383.1,245.12,244.95,,",,,,,,
"1994-10-31,387.4,383.85,238.66,235.71,,",,,,,,
"1994-09-30,395.35,394.85,250.16,249.87,,",,,,,,
"1994-08-31,386.25,385.75,251.6,251.03,,",,,,,,
"1994-07-31,384.05,384.0,251.51,249.63,,",,,,,,
"1994-06-30,385.4,388.25,251.03,251.95,,",,,,,,
"1994-05-31,386.25,387.6,255.71,256.38,,",,,,,,
"1994-04-30,376.45,376.45,249.34,247.5,,",,,,,,
"1994-03-31,389.7,389.2,262.58,262.35,,",,,,,,
"1994-02-28,380.75,381.55,256.23,256.97,,",,,,,,
"1994-01-31,378.2,377.9,252.54,251.77,,",,,,,,
,,,,,,
"1993-12-31,390.65,391.75,263.69,265.23,,",,,,,,
"1993-11-30,370.8,370.9,249.26,249.68,,",,,,,,
"1993-10-31,369.1,369.6,248.39,248.25,,",,,,,,
"1993-09-30,352.65,355.5,233.54,236.13,,",,,,,,
"1993-08-31,370.6,371.55,247.07,249.11,,",,,,,,
"1993-07-31,403.7,401.75,272.77,271.27,,",,,,,,
"1993-06-30,379.0,378.45,251.33,250.43,,",,,,,,
"1993-05-31,381.0,377.45,244.54,241.65,,",,,,,,
"1993-04-30,353.45,354.3,224.47,225.02,,",,,,,,
"1993-03-31,336.9,337.8,225.4,224.53,,",,,,,,
"1993-02-28,328.75,327.6,230.49,230.3,,",,,,,,
"1993-01-31,330.75,330.45,220.06,221.48,,",,,,,,
,,,,,,
"1992-12-31,332.9,332.9,220.17,219.74,,",,,,,,
"1992-11-30,333.7,334.2,221.43,221.66,,",,,,,,
"1992-10-31,338.8,339.25,215.43,216.64,,",,,,,,
"1992-09-30,349.0,349.0,196.07,196.73,,",,,,,,
"1992-08-31,340.5,340.0,171.47,171.44,,",,,,,,
"1992-07-31,357.95,357.85,186.52,186.58,,",,,,,,
"1992-06-30,343.4,343.4,180.78,180.62,,",,,,,,
"1992-05-31,337.55,337.5,184.96,184.6,,",,,,,,
"1992-04-30,336.25,336.35,190.17,190.03,,",,,,,,
"1992-03-31,341.5,341.7,196.13,196.55,,",,,,,,
"1992-02-29,353.05,353.1,200.86,200.43,,",,,,,,
"1992-01-31,354.15,354.1,198.57,198.15,,",,,,,,
,,,,,,
"1991-12-31,353.4,353.15,188.58,188.85,,",,,,,,
