Date,USD (AM),USD (PM),GBP (AM),GBP (PM),EURO (AM),EURO (PM)
27/04/2021,1780.9,1784.15,1284.21,1283.52,1476.01,1476.74
26/04/2021,1779.65,1773.35,1278.68,1276.81,1470.52,1469.22
23/04/2021,1785.3,1781.8,1286.84,1285.39,1480.73,1477.29
22/04/2021,1785.65,1787.75,1285.31,1291.11,1484.05,1486.34
21/04/2021,1781.05,1798.2,1278.97,1292.91,1482.72,1497.18
20/04/2021,1765.5,1777.85,1262.16,1274.19,1464.13,1476.33
19/04/2021,1788.4,1774.5,1288.01,1271.07,1486.88,1475.5
16/04/2021,1766.45,1774.45,1283.68,1286.3,1475.16,1481.13
15/04/2021,1748,1757.2,1266.43,1275.38,1458.53,1467.26
14/04/2021,1743.3,1735.55,1264.59,1259.66,1457.57,1451.44
13/04/2021,1728.1,1747.95,1255.64,1270.93,1451.78,1464.26
12/04/2021,1741.55,1732.85,1266.46,1260.48,1462.9,1455.42
09/04/2021,1747.95,1741.2,1274.78,1267.77,1470.03,1464.7
08/04/2021,1743.7,1755.5,1269.24,1276.07,1468.89,1475.67
07/04/2021,1736,1738.05,1254.78,1265.13,1461.19,1461.7
06/04/2021,1731.05,1744.65,1251.9,1259.64,1465.51,1473.53
01/04/2021,1715.85,1726.05,1245.54,1248.8,1461.39,1468.52
31/03/2021,1685.35,1691.05,1222.55,1226.52,1435.08,1440.61
30/03/2021,1696.7,1683.95,1232.48,1227.77,1445.08,1436.91
29/03/2021,1723.95,1705.95,1247.62,1235.79,1464.15,1448.52
26/03/2021,1727.85,1731.8,1253.56,1254.86,1465.91,1469.09
25/03/2021,1729.2,1737.3,1260.07,1266.67,1463.94,1472.71
24/03/2021,1734.05,1730.5,1264.12,1261.36,1466.14,1462.79
23/03/2021,1739.25,1726.2,1264.26,1251.5,1462.36,1454.15
22/03/2021,1733.4,1736.15,1251.34,1254.89,1455.54,1456.11
19/03/2021,1737.2,1735.2,1246.79,1252.47,1460.12,1459.82
18/03/2021,1734.1,1725.9,1241.44,1239.37,1452.66,1448.03
17/03/2021,1736.95,1729.65,1248.35,1246.56,1458,1452.56
16/03/2021,1732.3,1735,1251.93,1249.2,1450.63,1457.23
15/03/2021,1727.9,1723.65,1240.98,1241.03,1449.02,1445.45
12/03/2021,1703.85,1704.8,1223.88,1227.46,1429.87,1428.96
11/03/2021,1736.35,1724.25,1244.27,1235.08,1451.41,1443.89
10/03/2021,1711.5,1716.2,1231.94,1233.6,1438.86,1440.92
09/03/2021,1702.85,1716.9,1228.1,1233.25,1430.73,1442.2
08/03/2021,1694.45,1687.05,1224.58,1220.07,1427.07,1420.33
05/03/2021,1696.05,1696.25,1228.96,1227.75,1421.12,1423.83
04/03/2021,1710.05,1712.1,1227.47,1224.49,1420.2,1422.07
03/03/2021,1727.05,1711.4,1235.53,1226.73,1428.27,1419.09
02/03/2021,1728.5,1723.85,1245.21,1237.38,1437.94,1431.66
01/03/2021,1746.95,1734.15,1252.21,1244.95,1450.67,1439.86
26/02/2021,1765.1,1742.85,1268.05,1250.67,1455.85,1438.2
25/02/2021,1792.1,1779.65,1265.76,1256.61,1465.4,1453.97
24/02/2021,1807.25,1788,1277.36,1266.98,1487.19,1474.74
23/02/2021,1809.5,1799.65,1284.93,1278.65,1489.22,1481.83
22/02/2021,1798.8,1807.45,1282.54,1286.54,1484.01,1487.53
19/02/2021,1773.75,1786.2,1267.34,1274.28,1461.39,1473.26
18/02/2021,1782.8,1773.15,1280.59,1271.17,1477.76,1468.7
17/02/2021,1788.85,1780.7,1289.76,1285.84,1482.78,1479.05
16/02/2021,1823.45,1794.25,1309.78,1292.94,1499.61,1482.23
15/02/2021,1817.45,1817.3,1306.56,1307.18,1497.94,1498.73
12/02/2021,1818,1816.35,1318.05,1313.95,1501.49,1501.76
11/02/2021,1841.7,1840.1,1331.92,1331.68,1518.67,1516.06
10/02/2021,1843.45,1842.65,1331.89,1330.76,1520.11,1519.63
09/02/2021,1846.55,1839.6,1341.15,1334.45,1525.25,1520.8
08/02/2021,1811.65,1835.25,1323.59,1336.43,1506.75,1522.16
05/02/2021,1808.55,1802.95,1320.6,1313.81,1510.14,1499.87
04/02/2021,1811.55,1785.9,1332.76,1305.85,1510.47,1490.15
03/02/2021,1834.7,1835.45,1345.39,1343,1527.02,1525.99
02/02/2021,1847.1,1833.1,1350.05,1345.5,1534.39,1523.67
01/02/2021,1857.8,1862.95,1355.64,1362.38,1537.89,1540.85
29/01/2021,1852.7,1863.8,1354.69,1357.78,1527.92,1534.28
28/01/2021,1839.65,1853.7,1348.65,1351.9,1519.92,1528.19
27/01/2021,1846.4,1843,1344.18,1347.05,1522.54,1526.56
26/01/2021,1853.2,1856.6,1356.73,1352.53,1527.22,1526.31
25/01/2021,1855.6,1856.85,1356.63,1359.03,1527.16,1531.34
22/01/2021,1853.6,1852.7,1357.21,1356.18,1522.36,1521.81
21/01/2021,1867.65,1862.1,1361.14,1356.35,1538.57,1532.14
20/01/2021,1854.6,1856.6,1354.23,1360.7,1530.42,1536.15
19/01/2021,1843.1,1834.7,1353.2,1347.59,1519.82,1512.89
18/01/2021,1833.95,1833.05,1354.19,1351.32,1520.71,1518.5
15/01/2021,1853.85,1839,1357.57,1352.4,1527.2,1519.93
14/01/2021,1840.25,1841.75,1347.62,1349.82,1513.05,1519.63
13/01/2021,1852.4,1858.85,1354.85,1362.17,1521.56,1527.97
12/01/2021,1861.85,1841.25,1369.58,1353.87,1531.93,1515.35
11/01/2021,1847.8,1847.25,1369.59,1371.58,1520.19,1521.21
08/01/2021,1891.3,1862.9,1391.81,1371.28,1545.19,1521.06
07/01/2021,1911.05,1920.1,1406.34,1415.11,1559.23,1566.03
06/01/2021,1957.2,1931.95,1433.65,1423.27,1586.11,1570.1
05/01/2021,1946.55,1940.35,1432.47,1426.93,1584.88,1582.74
04/01/2021,1930.8,1943.2,1411.22,1429.61,1570.71,1581.76
31/12/2020,1891.1,,1382.58,,1539.92,
30/12/2020,1877.55,1887.6,1381.31,1387.39,1528.89,1535.19
29/12/2020,1873.9,1874.3,1388.93,1389.42,1529.66,1528.49
24/12/2020,1872.55,,1376.14,,1535.87,
23/12/2020,1867.1,1875,1390.06,1382.44,1532.14,1535.06
22/12/2020,1873.3,1877.1,1399.73,1405.95,1532.73,1538.1
21/12/2020,1869.25,1880,1415.77,1413.57,1540.82,1539.53
18/12/2020,1878.95,1879.75,1390.8,1393.46,1533.41,1536.13
17/12/2020,1871.95,1890.75,1378.32,1390.65,1530.88,1542.85
16/12/2020,1861.35,1851.95,1377.59,1371.92,1525.38,1519.15
15/12/2020,1844.3,1850.65,1383.78,1384.84,1516.57,1523.64
14/12/2020,1820.25,1831.15,1356.09,1368.6,1497.52,1505.57
11/12/2020,1833.65,1842,1386.97,1394.21,1510.93,1519.65
10/12/2020,1834.2,1844.35,1377.48,1385.29,1515.23,1517.53
09/12/2020,1859.8,1841.75,1382.39,1372.29,1533.22,1521.65
08/12/2020,1864.5,1868.15,1396.14,1401.49,1538.77,1540.48
07/12/2020,1832.8,1859.95,1380.46,1397.01,1513.34,1531.11
04/12/2020,1839.3,1843,1368.44,1363.82,1512.46,1515.87
03/12/2020,1834.8,1832.35,1367.66,1360.34,1515.18,1506.56
02/12/2020,1832.95,1822.6,1372.15,1369.14,1520.07,1508.02
01/12/2020,1796.2,1810.75,1344.28,1356.07,1500.73,1509.8
30/11/2020,1771.95,1762.55,1330.03,1317.51,1478.69,1469.44
27/11/2020,1808.05,1779.3,1355.86,1333.41,1516.77,1489.63
26/11/2020,1814.85,1807.4,1358.23,1355.73,1524.11,1518.4
25/11/2020,1808.55,1810.2,1358.04,1354.93,1520.27,1520.57
24/11/2020,1818.1,1799.6,1361.21,1350.6,1529.02,1517.24
23/11/2020,1863.8,1840.2,1394.31,1378.49,1568.76,1552.02
20/11/2020,1867,1875.7,1406.04,1412.21,1575,1580.46
19/11/2020,1857.4,1857.35,1405.87,1404.16,1570.99,1569.46
18/11/2020,1877.2,1876.1,1412.59,1411.2,1579.66,1580.99
17/11/2020,1885.4,1889.05,1424.61,1425.29,1588.83,1591.52
16/11/2020,1892.6,1885.6,1436.67,1430.98,1598.11,1594.84
13/11/2020,1878.2,1890.9,1425.93,1437.08,1588.02,1600.27
12/11/2020,1868,1874.85,1415.57,1424.7,1581.08,1589.31
11/11/2020,1876.2,1860.95,1415.41,1408.37,1591.02,1583.48
10/11/2020,1874.9,1878.7,1416.49,1417.48,1589.54,1590.13
09/11/2020,1957.45,1867.3,1489.23,1417.47,1648.76,1573.95
06/11/2020,1947.95,1940.8,1483.17,1480.05,1642.71,1636.29
05/11/2020,1916.8,1938.45,1468.84,1480.78,1624.68,1638.38
04/11/2020,1888.55,1900.15,1455.69,1462.17,1616.41,1621.97
03/11/2020,1899.85,1908.3,1462.31,1464.05,1624.37,1628.73
02/11/2020,1886.75,1889.9,1460.34,1463.16,1620.72,1624.56
30/10/2020,1875.8,1881.85,1448.12,1453.92,1607.19,1611.24
29/10/2020,1876.85,1870.3,1444.24,1447.05,1600.58,1601.16
28/10/2020,1896.85,1869.95,1461.71,1439.3,1614.22,1593.38
27/10/2020,1898.9,1905.7,1458.73,1461.29,1607.8,1611.65
26/10/2020,1901.6,1898.45,1456.44,1460.29,1609.7,1607.61
23/10/2020,1910.6,1903.65,1458.74,1457.05,1612.36,1608.2
22/10/2020,1916.85,1900.95,1463.71,1451.76,1618.97,1608.39
21/10/2020,1918.95,1924.15,1470.68,1466.59,1619.98,1622.44
20/10/2020,1906.35,1898.4,1469.61,1464.05,1615.44,1606.43
19/10/2020,1910,1905.6,1468.41,1465.6,1624.65,1617.47
16/10/2020,1908.2,1905.05,1475.42,1475.46,1629.22,1624.25
15/10/2020,1891.7,1891.9,1460.01,1462.06,1615.89,1617.57
14/10/2020,1896.45,1910.05,1466.15,1464.63,1616.91,1624.12
13/10/2020,1920.8,1891.3,1471.33,1457.06,1629.03,1608.74
12/10/2020,1919.8,1925.5,1475.37,1476.28,1627.41,1629.74
09/10/2020,1912.4,1923.25,1478.48,1482.63,1620.76,1628.99
08/10/2020,1891.35,1887.45,1460.12,1460.7,1608.03,1607.73
07/10/2020,1888,1884.5,1464.33,1463.69,1605.56,1601.83
06/10/2020,1912.5,1913.4,1472.82,1476,1623.33,1623.9
05/10/2020,1899.65,1909.6,1467.48,1472.49,1616.41,1620.49
02/10/2020,1906.4,1903.05,1473.46,1471.82,1627.87,1624.44
01/10/2020,1895.55,1902,1477.01,1476.33,1615.96,1619.74
30/09/2020,1883.4,1886.9,1468.49,1467.63,1609.74,1613.3
29/09/2020,1882.4,1883.95,1461.87,1465.71,1610.02,1606.44
28/09/2020,1850.95,1864.3,1440.78,1448.37,1589.41,1597.52
25/09/2020,1870.05,1859.7,1467.05,1462.65,1605.25,1598.78
24/09/2020,1850.75,1861.75,1453.21,1460.92,1588.68,1598.5
23/09/2020,1888.1,1873.4,1483.48,1470.06,1611.49,1603.63
22/09/2020,1903.1,1906,1487.46,1493.16,1621.63,1625.25
21/09/2020,1930.9,1909.35,1503.21,1489.48,1638.18,1624.47
18/09/2020,1954.75,1950.85,1505.16,1508.01,1647.85,1648.66
17/09/2020,1936.1,1936.25,1494.67,1499.82,1642.78,1640.2
16/09/2020,1964.8,1961.8,1521.15,1512.55,1654.56,1656.74
15/09/2020,1963.55,1949.35,1523.13,1513.09,1652.13,1644.67
14/09/2020,1942.3,1958.7,1511.69,1518.97,1638.14,1648.83
11/09/2020,1944.5,1947.4,1519.82,1523.06,1639.41,1644.38
